run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,0,0,95.99999785423279,23.999999463558197,-71.99999839067459,4.183094501495361,-3.8626341819763184,-8.04572868347168,1.297095734531593,1.255285538981069,-0.0418101955505239,1.105908174054854,1.0588666000082905,-0.047041574046563506,14.364433288574219,0.017510414123535156,1.0748411417007446,-0.001469731330871582,-0.3767075077828953,-0.005280083990973017,-0.26346030901527484,0.007007865520990086
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,1,1,95.99999785423279,1.4999999664723873,-94.4999978877604,4.183094501495361,-6.131451606750488,-10.31454610824585,1.297095734531593,1.244906430488922,-0.05218930404267108,1.105908174054854,1.0684876590138146,-0.03742051504103938,14.613561630249023,0.26663875579833984,1.07624089717865,-6.99758529663086e-05,-0.37533991059551297,-0.003912486803590687,-0.26847261590372457,0.001995558632540362
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,2,2,95.99999785423279,1.9999999552965164,-93.99999789893627,4.183094501495361,-6.1467108726501465,-10.329805374145508,1.297095734531593,1.2789175598336175,-0.018178174697975447,1.105908174054854,1.0376660578196688,-0.06824211623518517,14.664620399475098,0.31769752502441406,1.076993465423584,0.0006825923919677734,-0.3721357489862784,-0.0007083251943560964,-0.26622913229043965,0.004239042245825275
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,0,1009,95.99999785423279,23.999999463558197,-71.99999839067459,4.183094501495361,-3.775343894958496,-7.958438396453857,1.297095734531593,0.9947199907598503,-0.3023757437717427,1.105908174054854,0.12826491227531853,-0.9776432617795354,13.236040115356445,-1.1108827590942383,0.9057477712631226,-0.17056310176849365,-0.30730412861731776,0.06412329517460452,-0.2758740342707843,-0.005405859734519347
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,1,1010,95.99999785423279,25.999999046325684,-69.9999988079071,4.183094501495361,-4.011771202087402,-8.194865703582764,1.297095734531593,0.9594211824051707,-0.3376745521264223,1.105908174054854,0.04168652652084362,-1.0642216475340103,12.62228775024414,-1.724635124206543,0.9180456399917603,-0.15826523303985596,-0.3332948971304725,0.038132526661449784,-0.2881975996342028,-0.017729425097937845
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,2,1011,95.99999785423279,20.999999344348907,-74.99999850988388,4.183094501495361,-4.399911403656006,-8.583005905151367,1.297095734531593,1.0463649686616747,-0.25073076586991827,1.105908174054854,0.08818822175071209,-1.0177199523041418,12.939461708068848,-1.407461166381836,1.009791374206543,-0.06651949882507324,-0.2855612803979386,0.08586614339398368,-0.2593384015818444,0.011129772954420525
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,0,2018,95.99999785423279,16.500000655651093,-79.4999971985817,4.183094501495361,-5.786932468414307,-9.970026969909668,1.297095734531593,0.9675862245015434,-0.3295095100300496,1.105908174054854,0.1687736479841793,-0.9371345260706747,10.898492813110352,-3.448430061340332,0.8661836385726929,-0.21012723445892334,-0.43184099465503567,-0.060413570863113386,-0.35020024866269384,-0.07973207412642891
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,1,2019,95.99999785423279,23.499999940395355,-72.49999791383743,4.183094501495361,-4.364854335784912,-8.547948837280273,1.297095734531593,1.016822690330084,-0.2802730442015089,1.105908174054854,0.07182541617766337,-1.0340827578771905,11.389466285705566,-2.957456588745117,0.826394259929657,-0.24991661310195923,-0.42511997816150887,-0.05369255436958659,-0.34846956318315675,-0.07800138864689182
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,2,2020,95.99999785423279,21.99999988079071,-73.99999797344208,4.183094501495361,-4.985040664672852,-9.168135166168213,1.297095734531593,1.0172307035595127,-0.27986503097208026,1.105908174054854,0.1200016556913263,-0.9859065183635277,11.349422454833984,-2.997500419616699,0.9560996890068054,-0.12021118402481079,-0.4423673372525782,-0.07093991346065592,-0.36738071814161716,-0.09691254360535223
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,0,3027,95.99999785423279,30.000001192092896,-65.99999666213989,4.183094501495361,-3.5159690380096436,-7.699063539505005,1.297095734531593,1.297095734531593,0.0,1.105908174054854,1.105908174054854,0.0,14.346922874450684,0.0,1.0763108730316162,0.0,-0.3714274237919223,0.0,-0.2704681745362649,0.0
