group,group_by,n_runs,labels,seeds,target,target_mean,target_max,target_std,topology_name,physical_topology_name,input_mask_name,input_mask_family,input_mask_seed,n_nodes,n_edges,p,raw_physical_parameter_count,input_coupled_parameter_count,input_coupled_edge_count,input_coupled_coord_count,input_parameter_density,input_edge_density,input_coord_density,input_edge_load_gini,input_coord_load_gini,n_req,d_rel,d_rel_minus_n_req,comparison_branch_d_rel_min,comparison_branch_d_rel_mean,comparison_branch_d_rel_max,comparison_branch_d_rel_gini,comparison_branch_common_d_rel_min,comparison_branch_common_d_rel_mean,comparison_branch_common_d_rel_max,comparison_branch_common_d_rel_gini,comparison_branch_common_d_rel_source,comparison_branch_input_count_min,comparison_branch_input_count_mean,comparison_branch_input_count_max,comparison_branch_input_count_gini,comparison_branch_input_overlap_min,comparison_branch_input_overlap_mean,comparison_branch_input_overlap_max,comparison_branch_input_overlap_gini,comparison_branch_input_overlap_source,rank_D,effective_rank_D,condition_number_D,effective_rank_D_masked,condition_number_D_masked,root_tree_count_cv,root_tree_count_gini,edge_participation_var,edge_participation_gini,bottleneck_edge_fraction_095,mean_shortest_path,train_acc_final_mean,train_acc_final_max,train_acc_final_std,val_acc_final_mean,val_acc_final_max,val_acc_final_std,icl_acc_final_eval_mean,icl_acc_final_eval_max,icl_acc_final_eval_std,icl_acc_max_eval_mean,icl_acc_max_eval_max,icl_acc_max_eval_std,icl_acc_mean_eval_mean,icl_acc_mean_eval_max,icl_acc_mean_eval_std,test_in_dist_mean,test_in_dist_max,test_in_dist_std,test_novel_classes_mean,test_novel_classes_max,test_novel_classes_std,n_mechanism_runs
bottleneck_bridge_n5_m8_seed4,topology_name,5,g0258_bottleneck_bridge_seed4_trainseed1;g0258_bottleneck_bridge_seed4_trainseed2;g0258_bottleneck_bridge_seed4_trainseed3;g0258_bottleneck_bridge_seed4_trainseed4;g0258_bottleneck_bridge_seed4_trainseed5,1;2;3;4;5,test_novel_classes,72.47999999999999,81.8,4.802665926337162,bottleneck_bridge_n5_m8_seed4,bottleneck_bridge_n5_m8_seed4,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,40.0,-8.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,5.0,3.2308669854711405,3.587573783634247,25.84693588376914,3.587573783634247,0.33333333333333337,0.1333333333333333,0.055555555555555566,0.26041666666666674,0.0,2.0,72.508,79.84,4.551388359610725,72.46000000000001,81.1,5.526879770720546,72.0,77.0,4.135214625627067,74.1,77.0,2.416609194718914,68.24999999999999,72.55,2.468805379125701,70.92,79.2,5.131237667463865,72.47999999999999,81.8,4.802665926337162,0
cycle_chords_n5_m8_seed1,topology_name,5,g0000_cycle_chords_seed1_trainseed1;g0000_cycle_chords_seed1_trainseed2;g0000_cycle_chords_seed1_trainseed3;g0000_cycle_chords_seed1_trainseed4;g0000_cycle_chords_seed1_trainseed5,1;2;3;4;5,test_novel_classes,77.80000000000001,88.2,7.198888803141774,cycle_chords_n5_m8_seed1,cycle_chords_n5_m8_seed1,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,5.216483072740315,4.257472945555104,41.73186458192253,4.257472945555104,0.5152010275275392,0.288888888888889,0.017746913580246916,0.14930555555555558,0.0,1.85,78.216,86.6,5.684623470380422,77.97999999999999,87.4,6.567008451342209,77.4,88.5,7.330757123244501,79.3,88.5,6.607571414672717,71.88,77.6,4.9501111098641015,77.4,85.0,6.033241251599344,77.80000000000001,88.2,7.198888803141774,0
cycle_chords_n5_m8_seed34,topology_name,5,g0033_cycle_chords_seed34_trainseed1;g0033_cycle_chords_seed34_trainseed2;g0033_cycle_chords_seed34_trainseed3;g0033_cycle_chords_seed34_trainseed4;g0033_cycle_chords_seed34_trainseed5,1;2;3;4;5,test_novel_classes,73.44,81.6,7.8152671099585564,cycle_chords_n5_m8_seed34,cycle_chords_n5_m8_seed34,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,4.774023323706115,4.766994383566755,38.192186589648905,4.766994383566755,0.5477225575051661,0.28,0.0625,0.27500000000000013,0.0,2.0,74.47999999999999,82.76,7.193196785852589,73.6,82.7,6.483826030978931,72.1,83.5,8.985543945694104,76.0,83.5,6.862943974709396,70.06,77.55,6.043707471411898,73.2,80.0,6.3156947361315705,73.44,81.6,7.8152671099585564,0
cycle_chords_n5_m8_seed35,topology_name,5,g0034_cycle_chords_seed35_trainseed1;g0034_cycle_chords_seed35_trainseed2;g0034_cycle_chords_seed35_trainseed3;g0034_cycle_chords_seed35_trainseed4;g0034_cycle_chords_seed35_trainseed5,1;2;3;4;5,test_novel_classes,72.56,85.8,8.442179813294668,cycle_chords_n5_m8_seed35,cycle_chords_n5_m8_seed35,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,5.38833764713176,2.7416365204719937,43.10670117705405,2.7416365204719937,0.0,0.0,0.03555555555555556,0.2041666666666666,0.0,1.75,74.596,87.18,6.941716214308968,75.05999999999999,88.1,7.514945109579974,71.7,83.5,6.9469417731833625,74.7,84.0,5.2687759489277965,69.42999999999999,77.1,4.409262976961116,74.24,85.2,6.37294280532942,72.56,85.8,8.442179813294668,0
cycle_chords_n5_m8_seed62,topology_name,5,g0060_cycle_chords_seed62_trainseed1;g0060_cycle_chords_seed62_trainseed2;g0060_cycle_chords_seed62_trainseed3;g0060_cycle_chords_seed62_trainseed4;g0060_cycle_chords_seed62_trainseed5,1;2;3;4;5,test_novel_classes,74.4,81.0,4.176122603564219,cycle_chords_n5_m8_seed62,cycle_chords_n5_m8_seed62,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,5.340758372938893,4.427577136319423,42.72606698351114,4.427577136319423,0.6199173498629934,0.34545454545454546,0.009814049586776858,0.10227272727272729,0.0,1.9,75.12,82.46,4.575465003690882,75.53999999999999,79.8,3.9807536974799125,74.2,80.5,4.433959855479072,77.5,83.0,3.4351128074635335,71.65,76.4,3.134326083865559,75.99999999999999,79.8,4.143428532025137,74.4,81.0,4.176122603564219,0
cycle_chords_n5_m8_seed69,topology_name,5,g0067_cycle_chords_seed69_trainseed1;g0067_cycle_chords_seed69_trainseed2;g0067_cycle_chords_seed69_trainseed3;g0067_cycle_chords_seed69_trainseed4;g0067_cycle_chords_seed69_trainseed5,1;2;3;4;5,test_novel_classes,75.24,82.0,4.307017529567299,cycle_chords_n5_m8_seed69,cycle_chords_n5_m8_seed69,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,5.155963923705366,3.900890905406194,41.24771138964294,3.900890905406194,0.7272727272727273,0.36363636363636376,0.06818181818181818,0.28409090909090895,0.0,2.1,75.412,79.8,2.8226682412214146,75.22,79.5,3.3522529737476563,74.0,79.5,4.460941604639093,75.7,79.5,2.6191601707417593,70.19,72.45,1.8895502110290705,74.32000000000001,77.6,3.226391172812123,75.24,82.0,4.307017529567299,0
cycle_chords_n5_m8_seed71,topology_name,5,g0069_cycle_chords_seed71_trainseed1;g0069_cycle_chords_seed71_trainseed2;g0069_cycle_chords_seed71_trainseed3;g0069_cycle_chords_seed71_trainseed4;g0069_cycle_chords_seed71_trainseed5,1;2;3;4;5,test_novel_classes,82.08,86.0,5.143695169817126,cycle_chords_n5_m8_seed71,cycle_chords_n5_m8_seed71,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,5.646105985217321,3.2159136525217824,45.16884788173858,3.2159136525217824,0.5300865358950272,0.290909090909091,0.08471074380165289,0.3295454545454546,0.0,2.0,82.244,86.2,4.976961321931288,81.53999999999999,86.0,4.550868049064927,79.7,85.0,3.880721582386451,81.9,86.0,4.1400483088968905,73.71,77.3,4.132844057062886,81.88,86.0,3.4260180968582152,82.08,86.0,5.143695169817126,0
cycle_chords_n5_m8_seed79,topology_name,5,g0077_cycle_chords_seed79_trainseed1;g0077_cycle_chords_seed79_trainseed2;g0077_cycle_chords_seed79_trainseed3;g0077_cycle_chords_seed79_trainseed4;g0077_cycle_chords_seed79_trainseed5,1;2;3;4;5,test_novel_classes,81.8,89.0,7.179972144792761,cycle_chords_n5_m8_seed79,cycle_chords_n5_m8_seed79,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,5.798155143460317,4.390644309205861,46.38524114768249,4.390644309205861,0.45275396142329616,0.25263157894736854,0.03739612188365651,0.21381578947368407,0.0,1.9,82.236,90.06,7.244676942417794,81.97999999999999,90.9,7.17646152362012,79.1,88.5,9.129074432821763,81.5,88.5,6.457553716385176,75.89,81.45,5.871745907309003,80.28,87.6,7.301068414965031,81.8,89.0,7.179972144792761,0
degree_balanced_n5_m8_seed60,topology_name,5,g0231_degree_balanced_seed60_trainseed1;g0231_degree_balanced_seed60_trainseed2;g0231_degree_balanced_seed60_trainseed3;g0231_degree_balanced_seed60_trainseed4;g0231_degree_balanced_seed60_trainseed5,1;2;3;4;5,test_novel_classes,71.72,76.4,3.140955268704095,degree_balanced_n5_m8_seed60,degree_balanced_n5_m8_seed60,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,56.0,8.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,7.0,4.616812320607334,4.605811955365402,36.93449856485865,4.605811955365402,0.41573970964154905,0.22222222222222232,0.06481481481481483,0.2777777777777777,0.0,2.0,72.088,77.38,3.7154940452112126,72.7,77.9,3.906404996924924,69.0,81.0,7.12039324756716,72.5,81.0,4.919349550499537,66.86999999999999,71.75,2.9884109489827524,70.96,75.2,3.1455365202140015,71.72,76.4,3.140955268704095,0
hub_spoke_n5_m8_seed1,topology_name,5,g0184_hub_spoke_seed1_trainseed1;g0184_hub_spoke_seed1_trainseed2;g0184_hub_spoke_seed1_trainseed3;g0184_hub_spoke_seed1_trainseed4;g0184_hub_spoke_seed1_trainseed5,1;2;3;4;5,test_novel_classes,74.32,77.6,3.5566276161555024,hub_spoke_n5_m8_seed1,hub_spoke_n5_m8_seed1,full,,3.0,5.0,8.0,8.0,64.0,64.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,48.0,32.0,-16.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,0.0,artifact,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,artifact,4.0,3.538633654496752,2.23606797749979,28.309069235974015,2.23606797749979,0.0,0.0,0.09000000000000001,0.30000000000000004,0.0,1.6,74.36800000000001,77.0,2.27197183081129,73.55999999999999,76.1,3.275118318473395,71.8,75.0,1.6911534525287764,75.1,80.0,3.0232432915661946,69.01,70.75,1.2709838708653998,72.84,76.6,2.159259132202523,74.32,77.6,3.5566276161555024,0
